gpsfix;fixquality;latitude;longitude;status;packetNum;data;RSSIpacket;packetReceived;SNR;RSSI
1;2;43.5707;1.4740;1;198;527382458284477378836500000;-125;2;-8;-113
1;2;43.5708;1.4741;1;199;527382458284477378836500000;-123;2;-6;-115
1;2;43.5708;1.4742;1;200;527382458284477378836500000;-121;2;-4;-113
1;2;43.5709;1.4742;1;201;527382458284477378836500000;-122;2;-5;-115
1;2;43.5709;1.4743;1;202;527382458284477378836500000;-113;2;0;-115
1;2;43.5709;1.4743;1;203;527382458284477378836500000;-120;2;-3;-114
1;2;43.5709;1.4743;1;204;527382458284477378836500000;-122;2;-5;-114
1;2;43.5709;1.4743;1;205;527382458284477378836500000;-119;2;-2;-114
1;2;43.5709;1.4743;1;206;527382458284477378836500000;-123;2;-6;-115
1;2;43.5713;1.4742;2;0;;-137;0;15;119
1;2;43.5713;1.4742;2;0;;-137;0;15;119
1;2;43.5713;1.4746;2;0;;-137;0;15;119
1;2;43.5714;1.4747;2;0;;-137;0;15;119
1;2;43.5714;1.4748;2;0;;-137;0;15;119
1;2;43.5715;1.4749;2;0;;-137;0;15;119
1;2;43.5715;1.4750;2;0;;-137;0;15;119
1;2;43.5716;1.4750;2;0;;-137;0;15;119
1;2;43.5717;1.4751;2;0;;-137;0;15;119
1;2;43.5718;1.4752;2;0;;-137;0;15;119
1;2;43.5718;1.4753;2;0;;-137;0;15;119
1;2;43.5719;1.4754;2;0;;-137;0;15;119
1;2;43.5720;1.4754;2;0;;-137;0;15;119
1;2;43.5721;1.4754;2;0;;-137;0;15;119
1;2;43.5722;1.4754;2;0;;-137;0;15;119
1;2;43.5723;1.4755;2;0;;-137;0;15;119
1;2;43.5724;1.4755;2;0;;-137;0;15;119
1;2;43.5724;1.4754;2;0;;-137;0;15;119
1;2;43.5725;1.4754;2;0;;-137;0;15;119
1;2;43.5726;1.4753;2;0;;-137;0;15;119
1;2;43.5726;1.4753;2;0;;-137;0;15;119
1;2;43.5727;1.4752;2;0;;-137;0;15;119
1;2;43.5728;1.4751;2;0;;-137;0;15;119
1;2;43.5729;1.4750;2;0;;-137;0;15;119
1;2;43.5729;1.4750;2;0;;-137;0;15;119
1;2;43.5730;1.4749;2;0;;-137;0;15;119
1;2;43.5731;1.4748;2;0;;-137;0;15;119
1;2;43.5732;1.4747;2;0;;-137;0;15;119
1;2;43.5732;1.4747;2;0;;-137;0;15;119
1;2;43.5733;1.4746;2;0;;-137;0;15;119
1;2;43.5734;1.4745;2;0;;-137;0;15;119
1;2;43.5735;1.4744;2;0;;-137;0;15;119
1;2;43.5735;1.4743;2;0;;-137;0;15;119
1;2;43.5736;1.4742;2;0;;-137;0;15;119
1;2;43.5737;1.4741;2;0;;-137;0;15;119
1;2;43.5738;1.4741;2;0;;-137;0;15;119
1;2;43.5738;1.4740;2;0;;-137;0;15;119
1;2;43.5739;1.4739;2;0;;-137;0;15;119
1;2;43.5740;1.4739;2;0;;-137;0;15;119
1;2;43.5740;1.4738;2;0;;-137;0;15;119
1;2;43.5740;1.4738;2;0;;-137;0;15;119
1;2;43.5740;1.4738;2;0;;-137;0;15;119
1;2;43.5740;1.4738;2;0;;-137;0;15;119
1;2;43.5740;1.4738;2;0;;-137;0;15;119
1;2;43.5740;1.4738;2;0;;-137;0;15;119
1;2;43.5740;1.4738;2;0;;-137;0;15;119
1;2;43.5745;1.4732;2;0;;-137;0;15;119
1;2;43.5746;1.4732;2;0;;-137;0;15;119
1;2;43.5746;1.4731;2;0;;-137;0;15;119
1;2;43.5747;1.4730;2;0;;-137;0;15;119
1;2;43.5748;1.4729;2;0;;-137;0;15;119
1;2;43.5748;1.4728;2;0;;-137;0;15;119
1;2;43.5749;1.4727;2;0;;-137;0;15;119
1;2;43.5750;1.4727;2;0;;-137;0;15;119
1;2;43.5751;1.4726;2;0;;-137;0;15;119
1;2;43.5751;1.4725;2;0;;-137;0;15;119
1;2;43.5752;1.4724;2;0;;-137;0;15;119
1;2;43.5753;1.4723;2;0;;-137;0;15;119
1;2;43.5753;1.4722;2;0;;-137;0;15;119
1;2;43.5754;1.4721;2;0;;-137;0;15;119
1;2;43.5754;1.4720;2;0;;-137;0;15;119
1;2;43.5755;1.4719;2;0;;-137;0;15;119
1;2;43.5755;1.4718;2;0;;-137;0;15;119
1;2;43.5756;1.4717;2;0;;-137;0;15;119
1;2;43.5756;1.4716;2;0;;-137;0;15;119
1;2;43.5756;1.4715;2;0;;-137;0;15;119
1;2;43.5757;1.4714;2;0;;-137;0;15;119
1;2;43.5758;1.4713;2;0;;-137;0;15;119
1;2;43.5758;1.4712;2;0;;-137;0;15;119
1;2;43.5759;1.4712;2;0;;-137;0;15;119
1;2;43.5760;1.4711;2;0;;-137;0;15;119
1;2;43.5760;1.4710;2;0;;-137;0;15;119
1;2;43.5761;1.4709;2;0;;-137;0;15;119
1;2;43.5762;1.4708;2;0;;-137;0;15;119
1;2;43.5762;1.4707;2;0;;-137;0;15;119
1;2;43.5763;1.4706;2;0;;-137;0;15;119
1;2;43.5763;1.4705;2;0;;-137;0;15;119
1;2;43.5764;1.4704;2;0;;-137;0;15;119
1;2;43.5765;1.4703;2;0;;-137;0;15;119
1;2;43.5765;1.4701;2;0;;-137;0;15;119
1;2;43.5766;1.4700;2;0;;-137;0;15;119
1;2;43.5766;1.4699;2;0;;-137;0;15;119
1;2;43.5765;1.4698;2;0;;-137;0;15;119
1;2;43.5765;1.4698;2;0;;-137;0;15;119
1;2;43.5764;1.4697;2;0;;-137;0;15;119
1;2;43.5764;1.4696;2;0;;-137;0;15;119
1;2;43.5763;1.4695;2;0;;-137;0;15;119
1;2;43.5762;1.4694;2;0;;-137;0;15;119
1;2;43.5762;1.4693;2;0;;-137;0;15;119
1;2;43.5762;1.4693;2;0;;-137;0;15;119
1;2;43.5762;1.4693;2;0;;-137;0;15;119
1;2;43.5762;1.4693;2;0;;-137;0;15;119
1;2;43.5760;1.4691;2;0;;-137;0;15;119
1;2;43.5760;1.4690;2;0;;-137;0;15;119
1;2;43.5759;1.4689;2;0;;-137;0;15;119
1;2;43.5758;1.4688;2;0;;-137;0;15;119
1;2;43.5758;1.4687;2;0;;-137;0;15;119
1;2;43.5758;1.4686;2;0;;-137;0;15;119
1;2;43.5758;1.4685;2;0;;-137;0;15;119
1;2;43.5758;1.4684;2;0;;-137;0;15;119
1;2;43.5758;1.4683;2;0;;-137;0;15;119
1;2;43.5757;1.4682;2;0;;-137;0;15;119
1;2;43.5757;1.4681;2;0;;-137;0;15;119
1;2;43.5756;1.4680;2;0;;-137;0;15;119
1;2;43.5756;1.4679;2;0;;-137;0;15;119
1;2;43.5755;1.4678;2;0;;-137;0;15;119
1;2;43.5754;1.4678;2;0;;-137;0;15;119
1;2;43.5753;1.4677;2;0;;-137;0;15;119
1;2;43.5753;1.4677;2;0;;-137;0;15;119
1;2;43.5752;1.4676;2;0;;-137;0;15;119
1;2;43.5752;1.4675;2;0;;-137;0;15;119
1;2;43.5752;1.4675;2;0;;-137;0;15;119
1;2;43.5751;1.4675;2;0;;-137;0;15;119
1;2;43.5750;1.4674;2;0;;-137;0;15;119
1;2;43.5749;1.4674;2;0;;-137;0;15;119
1;2;43.5748;1.4673;2;0;;-137;0;15;119
1;2;43.5748;1.4673;2;0;;-137;0;15;119
1;2;43.5747;1.4672;2;0;;-137;0;15;119
1;2;43.5747;1.4671;2;0;;-137;0;15;119
1;2;43.5746;1.4670;2;0;;-137;0;15;119
1;2;43.5745;1.4669;2;0;;-137;0;15;119
1;2;43.5745;1.4668;2;0;;-137;0;15;119
1;2;43.5744;1.4667;2;0;;-137;0;15;119
1;2;43.5744;1.4666;2;0;;-137;0;15;119
1;2;43.5744;1.4665;2;0;;-137;0;15;119
1;2;43.5743;1.4664;2;0;;-137;0;15;119
1;2;43.5743;1.4663;2;0;;-137;0;15;119
1;2;43.5742;1.4662;2;0;;-137;0;15;119
1;2;43.5742;1.4661;2;0;;-137;0;15;119
1;2;43.5741;1.4660;2;0;;-137;0;15;119
1;2;43.5741;1.4659;2;0;;-137;0;15;119
1;2;43.5740;1.4658;2;0;;-137;0;15;119
1;2;43.5740;1.4657;2;0;;-137;0;15;119
1;2;43.5740;1.4656;2;0;;-137;0;15;119
1;2;43.5740;1.4656;2;0;;-137;0;15;119
1;2;43.5740;1.4656;2;0;;-137;0;15;119
1;2;43.5740;1.4656;2;0;;-137;0;15;119
1;2;43.5740;1.4656;2;0;;-137;0;15;119
1;2;43.5736;1.4655;2;0;;-137;0;15;119
1;2;43.5735;1.4655;2;0;;-137;0;15;119
1;2;43.5735;1.4655;2;0;;-137;0;15;119
1;2;43.5733;1.4657;2;0;;-137;0;15;119
1;2;43.5732;1.4657;2;0;;-137;0;15;119
1;2;43.5732;1.4658;2;0;;-137;0;15;119
1;2;43.5731;1.4659;2;0;;-137;0;15;119
1;2;43.5731;1.4660;2;0;;-137;0;15;119
1;2;43.5730;1.4661;2;0;;-137;0;15;119
1;2;43.5730;1.4662;2;0;;-137;0;15;119
1;2;43.5729;1.4662;2;0;;-137;0;15;119
1;2;43.5728;1.4663;2;0;;-137;0;15;119
1;2;43.5728;1.4664;2;0;;-137;0;15;119
1;2;43.5727;1.4664;2;0;;-137;0;15;119
1;0;43.5585;1.4682;1;120;527382458284477378836500000;-129;2;-12;-106
1;0;43.5585;1.4682;1;121;527382458284477378836500000;-131;2;-14;-114
1;0;43.5585;1.4682;2;0;;-127;0;-10;-114
1;0;43.5585;1.4682;2;0;;-127;0;-10;-115
1;2;43.5585;1.4682;1;124;527382458284477378836500000;-129;2;-12;-114
1;2;43.5585;1.4682;2;0;;-129;0;-12;-114
1;2;43.5586;1.4681;1;126;527382458284477378836500000;-126;2;-9;-114
1;2;43.5586;1.4681;1;127;527382458284477378836500000;-126;2;-9;-114
1;2;43.5586;1.4681;1;128;527382458284477378836500000;-123;2;-6;-114
1;2;43.5587;1.4680;1;129;527382458284477378836500000;-122;2;-5;-114
1;2;43.5587;1.4680;1;130;527382458284477378836500000;-126;2;-9;-114
1;2;43.5588;1.4680;1;131;527382458284477378836500000;-126;2;-9;-114
1;2;43.5588;1.4679;1;132;527382458284477378836500000;-126;2;-9;-114
1;2;43.5589;1.4679;1;133;527382458284477378836500000;-122;2;-5;-114
1;2;43.5590;1.4679;2;0;;-122;0;-5;-115
1;2;43.5590;1.4679;1;135;527382458284477378836500000;-123;2;-6;-114
1;2;43.5591;1.4678;1;136;527382458284477378836500000;-129;2;-12;-115
1;2;43.5591;1.4678;1;137;527382458284477378836500000;-124;2;-7;-114
1;2;43.5592;1.4677;1;138;527382458284477378836500000;-124;2;-7;-114
1;2;43.5592;1.4677;1;139;527382458284477378836500000;-131;2;-14;-114
1;2;43.5593;1.4676;1;140;527382458284477378836500000;-124;2;-7;-114
1;2;43.5593;1.4676;1;141;527382458284477378836500000;-125;2;-8;-115
1;2;43.5594;1.4675;1;142;527382458284477378836500000;-129;2;-12;-115
1;2;43.5594;1.4675;1;143;527382458284477378836500000;-128;2;-11;-114
1;2;43.5594;1.4674;1;144;527382458284477378836500000;-129;2;-12;-114
1;2;43.5595;1.4674;1;145;527382458284477378836500000;-121;2;-4;-115
1;2;43.5595;1.4674;1;146;527382458284477378836500000;-128;2;-11;-114
1;2;43.5596;1.4673;1;147;527382458284477378836500000;-127;2;-10;-114
1;2;43.5596;1.4672;1;148;527382458284477378836500000;-127;2;-10;-114
1;2;43.5597;1.4671;2;0;;-129;0;-12;-115
1;2;43.5597;1.4671;1;150;527382458284477378836500000;-127;2;-10;-114
1;2;43.5598;1.4670;1;151;527382458284477378836500000;-125;2;-8;-115
1;2;43.5598;1.4670;1;152;527382458284477378836500000;-128;2;-11;-115
1;2;43.5599;1.4669;1;153;527382458284477378836500000;-125;2;-8;-115
1;2;43.5600;1.4669;1;154;527382458284477378836500000;-126;2;-9;-114
1;2;43.5600;1.4668;1;155;527382458284477378836500000;-129;2;-12;-113
1;2;43.5600;1.4668;1;156;527382458284477378836500000;-124;2;-7;-115
1;2;43.5601;1.4667;1;157;527382458284477378836500000;-130;2;-13;-115
1;2;43.5601;1.4667;2;0;;-126;0;-9;-114
1;2;43.5601;1.4666;1;159;527382458284477378836500000;-128;2;-11;-114
1;2;43.5602;1.4666;1;160;527382458284477378836500000;-123;2;-6;-115
1;2;43.5602;1.4666;2;0;;-123;0;-6;-114
1;2;43.5603;1.4665;1;162;527382458284477378836500000;-127;2;-10;-114
1;2;43.5603;1.4665;1;163;527382458284477378836500000;-131;2;-14;-114
1;2;43.5603;1.4665;1;164;527382458284477378836500000;-125;2;-8;-115
1;2;43.5603;1.4665;1;165;527382458284477378836500000;-125;2;-8;-114
1;2;43.5604;1.4663;2;0;;-125;0;-8;-114
1;2;43.5605;1.4662;1;167;527382458284477378836500000;-130;2;-13;-115
1;2;43.5605;1.4662;1;168;527382458284477378836500000;-123;2;-6;-115
1;2;43.5605;1.4662;1;169;527382458284477378836500000;-120;2;-3;-114
1;2;43.5606;1.4662;1;170;527382458284477378836500000;-122;2;-5;-115
1;2;43.5606;1.4662;1;171;527382458284477378836500000;-124;2;-7;-115
1;2;43.5607;1.4661;1;172;527382458284477378836500000;-122;2;-5;-115
1;2;43.5608;1.4660;1;173;527382458284477378836500000;-128;2;-11;-115
1;2;43.5608;1.4659;1;174;527382458284477378836500000;-119;2;-2;-115
1;2;43.5609;1.4659;1;175;527382458284477378836500000;-118;2;-1;-114
1;2;43.5609;1.4659;1;176;527382458284477378836500000;-125;2;-8;-113
1;2;43.5610;1.4658;1;177;527382458284477378836500000;-123;2;-6;-115
1;2;43.5610;1.4657;1;178;527382458284477378836500000;-124;2;-7;-114
1;2;43.5611;1.4657;1;179;527382458284477378836500000;-127;2;-10;-105
1;2;43.5612;1.4656;2;0;;-127;0;-10;-108
1;2;43.5612;1.4655;2;0;;-127;0;-10;-107
1;2;43.5613;1.4655;2;0;;-134;0;-17;-107
1;2;43.5614;1.4654;1;184;527382458284477378836500000;-125;2;-8;-108
1;2;43.5614;1.4654;2;0;;-132;0;-15;-113
1;2;43.5615;1.4653;1;186;527382458284477378836500000;-112;2;1;-114
1;2;43.5616;1.4653;1;187;527382458284477378836500000;-125;2;-8;-110
1;2;43.5616;1.4652;1;188;527382458284477378836500000;-118;2;-1;-114
1;2;43.5617;1.4652;1;189;527382458284477378836500000;-123;2;-6;-110
1;2;43.5617;1.4651;1;190;527382458284477378836500000;-127;2;-10;-114
1;2;43.5618;1.4651;1;191;527382458284477378836500000;-124;2;-7;-115
1;2;43.5618;1.4650;1;192;527382458284477378836500000;-123;2;-6;-114
1;2;43.5618;1.4649;1;193;527382458284477378836500000;-122;2;-5;-114
1;2;43.5619;1.4649;1;194;527382458284477378836500000;-122;2;-5;-114
1;2;43.5620;1.4648;1;195;527382458284477378836500000;-123;2;-6;-112
1;2;43.5620;1.4647;1;196;527382458284477378836500000;-122;2;-5;-114
1;2;43.5621;1.4646;1;197;527382458284477378836500000;-126;2;-9;-114
1;2;43.5621;1.4645;1;198;527382458284477378836500000;-123;2;-6;-112
1;2;43.5622;1.4645;1;199;527382458284477378836500000;-120;2;-3;-114
1;2;43.5622;1.4644;1;200;527382458284477378836500000;-118;2;-1;-114
1;2;43.5623;1.4644;1;201;527382458284477378836500000;-122;2;-5;-104
1;2;43.5623;1.4643;1;202;527382458284477378836500000;-126;2;-9;-107
1;2;43.5624;1.4643;2;0;;-126;0;-9;-103
1;2;43.5624;1.4643;2;0;;-126;0;-9;-102
1;2;43.5624;1.4643;1;206;527382458284477378836500000;-125;2;-8;-100
1;2;43.5625;1.4642;1;207;527382458284477378836500000;-129;2;-12;-98
1;2;43.5625;1.4642;1;208;527382458284477378836500000;-135;2;-18;-94
1;2;43.5625;1.4642;2;0;;-135;0;-18;-98
1;2;43.5627;1.4641;1;210;527382458284477378836500000;-128;2;-11;-106
1;2;43.5627;1.4640;2;0;;-138;0;-21;-95
1;2;43.5627;1.4640;1;212;527382458284477378836500000;-133;2;-16;-101
1;2;43.5628;1.4639;2;0;;-133;0;-16;-95
1;2;43.5628;1.4638;2;0;;-133;0;-16;-98
1;2;43.5629;1.4638;2;0;;-133;0;-16;-102
1;2;43.5629;1.4637;2;0;;-137;0;-20;-99
1;2;43.5630;1.4637;1;218;527382458284477378836500000;-133;2;-16;-92
1;2;43.5631;1.4636;2;0;;-136;0;-19;-94
1;2;43.5631;1.4635;2;0;;-136;0;-19;-103
1;2;43.5632;1.4635;2;0;;-136;0;-19;-86
1;2;43.5632;1.4634;2;0;;-136;0;-19;-87
1;2;43.5633;1.4633;2;0;;-136;0;-19;-88
1;2;43.5634;1.4632;2;0;;-136;0;-19;-99
1;2;43.5636;1.4630;1;226;527382458284477378836500000;-130;2;-13;-100
1;2;43.5636;1.4630;2;0;;-139;0;-22;-101
1;2;43.5636;1.4630;2;0;;-131;0;-14;-95
1;2;43.5636;1.4629;2;0;;-138;0;-21;-94
1;2;43.5637;1.4629;2;0;;-134;0;-17;-92
1;2;43.5638;1.4628;1;231;527382458284477378836500000;-135;2;-18;-90
1;2;43.5639;1.4628;2;0;;-135;0;-18;-92
1;2;43.5639;1.4627;1;233;527382458284477378836500000;-132;2;-15;-108
1;2;43.5640;1.4627;2;0;;-132;0;-15;-103
1;2;43.5641;1.4626;1;235;527382458284477378836500000;-128;2;-11;-107
1;2;43.5641;1.4626;1;236;527382458284477378836500000;-132;2;-15;-95
1;2;43.5641;1.4625;1;237;527382458284477378836500000;-124;2;-7;-103
1;2;43.5642;1.4625;1;238;527382458284477378836500000;-124;2;-7;-107
1;2;43.5643;1.4625;1;239;527382458284477378836500000;-127;2;-10;-104
1;2;43.5643;1.4624;1;240;527382458284477378836500000;-124;2;-7;-105
1;2;43.5643;1.4622;1;241;527382458284477378836500000;-123;2;-6;-100
1;2;43.5643;1.4621;1;242;527382458284477378836500000;-122;2;-5;-111
1;2;43.5644;1.4621;1;243;527382458284477378836500000;-107;2;0;-109
1;2;43.5646;1.4622;1;244;527382458284477378836500000;-123;2;-6;-107
1;2;43.5647;1.4622;1;245;527382458284477378836500000;-125;2;-8;-104
1;2;43.5648;1.4622;1;246;527382458284477378836500000;-125;2;-8;-103
1;2;43.5648;1.4622;1;247;527382458284477378836500000;-128;2;-11;-99
1;2;43.5648;1.4622;2;0;;-128;0;-11;-100
1;2;43.5649;1.4623;1;249;527382458284477378836500000;-120;2;-3;-112
1;2;43.5649;1.4623;1;250;527382458284477378836500000;-111;2;0;-111
1;2;43.5649;1.4623;1;251;527382458284477378836500000;-108;2;1;-109
1;2;43.5650;1.4625;1;252;527382458284477378836500000;-122;2;-5;-112
1;2;43.5650;1.4625;1;253;527382458284477378836500000;-120;2;-3;-110
1;2;43.5651;1.4626;1;254;527382458284477378836500000;-125;2;-8;-104
1;2;43.5651;1.4626;1;255;527382458284477378836500000;-123;2;-6;-107
1;2;43.5652;1.4627;1;0;527382458284477378836500000;-129;2;-12;-102
1;2;43.5652;1.4627;1;1;527382458284477378836500000;-118;2;-1;-108
1;2;43.5653;1.4628;1;2;527382458284477378836500000;-107;2;1;-108
1;2;43.5653;1.4629;1;3;527382458284477378836500000;-127;2;-10;-107
1;2;43.5654;1.4630;1;4;527382458284477378836500000;-118;2;-1;-107
1;2;43.5654;1.4630;1;5;527382458284477378836500000;-123;2;-6;-109
1;2;43.5655;1.4631;1;6;527382458284477378836500000;-108;2;0;-110
1;2;43.5655;1.4631;1;7;527382458284477378836500000;-126;2;-9;-109
1;2;43.5656;1.4631;1;8;527382458284477378836500000;-120;2;-3;-111
1;2;43.5656;1.4632;2;0;;-120;0;-3;-113
1;2;43.5656;1.4633;1;10;527382458284477378836500000;-126;2;-9;-109
1;2;43.5656;1.4633;1;11;527382458284477378836500000;-109;2;1;-113
1;2;43.5656;1.4634;1;12;527382458284477378836500000;-126;2;-9;-111
1;2;43.5657;1.4635;1;13;527382458284477378836500000;-119;2;-2;-114
1;2;43.5657;1.4635;1;14;527382458284477378836500000;-119;2;-2;-113
1;2;43.5658;1.4636;1;15;527382458284477378836500000;-120;2;-3;-106
1;2;43.5659;1.4636;1;16;527382458284477378836500000;-125;2;-8;-109
1;2;43.5660;1.4636;1;17;527382458284477378836500000;-108;2;2;-111
1;2;43.5661;1.4637;1;18;527382458284477378836500000;-120;2;-3;-114
1;2;43.5661;1.4638;1;19;527382458284477378836500000;-120;2;-3;-114
1;2;43.5661;1.4639;1;20;527382458284477378836500000;-118;2;-1;-115
1;2;43.5662;1.4640;1;21;527382458284477378836500000;-119;2;-2;-114
1;2;43.5662;1.4641;1;22;527382458284477378836500000;-108;2;3;-114
1;2;43.5662;1.4641;1;23;527382458284477378836500000;-104;2;5;-113
1;2;43.5663;1.4642;1;24;527382458284477378836500000;-109;2;3;-114
1;2;43.5663;1.4643;1;25;527382458284477378836500000;-108;2;3;-113
1;2;43.5664;1.4643;1;26;527382458284477378836500000;-104;2;5;-111
1;2;43.5664;1.4644;1;27;527382458284477378836500000;-107;2;4;-113
1;2;43.5665;1.4644;1;28;527382458284477378836500000;-107;2;2;-109
1;2;43.5665;1.4645;1;29;527382458284477378836500000;-108;2;1;-108
1;2;43.5667;1.4645;1;30;527382458284477378836500000;-130;2;-13;-108
1;2;43.5667;1.4645;1;31;527382458284477378836500000;-118;2;-1;-108
1;2;43.5667;1.4645;1;32;527382458284477378836500000;-105;2;0;-104
1;2;43.5668;1.4644;1;33;527382458284477378836500000;-123;2;-6;-112
1;2;43.5668;1.4644;1;34;527382458284477378836500000;-109;2;2;-112
1;2;43.5668;1.4644;1;35;527382458284477378836500000;-118;2;-1;-106
1;2;43.5668;1.4644;1;36;527382458284477378836500000;-124;2;-7;-106
1;2;43.5673;1.4644;1;37;527382458284477378836500000;-118;2;-1;-106
1;2;43.5674;1.4644;1;38;527382458284477378836500000;-118;2;-1;-102
1;2;43.5674;1.4644;1;39;527382458284477378836500000;-104;2;1;-106
1;2;43.5675;1.4644;1;40;527382458284477378836500000;-118;2;-1;-104
1;2;43.5675;1.4644;1;41;527382458284477378836500000;-103;2;1;-103
1;2;43.5676;1.4644;1;42;527382458284477378836500000;-103;2;2;-106
1;2;43.5676;1.4644;1;43;527382458284477378836500000;-118;2;-1;-105
1;2;43.5676;1.4645;1;44;527382458284477378836500000;-100;2;0;-102
1;2;43.5677;1.4644;1;45;527382458284477378836500000;-103;2;0;-102
1;2;43.5677;1.4644;1;46;527382458284477378836500000;-120;2;-3;-110
1;2;43.5677;1.4644;1;47;527382458284477378836500000;-101;2;5;-112
1;2;43.5677;1.4644;1;48;527382458284477378836500000;-104;2;5;-112
1;2;43.5678;1.4644;1;49;527382458284477378836500000;-97;2;6;-112
1;2;43.5678;1.4644;1;50;527382458284477378836500000;-100;2;5;-108
1;2;43.5679;1.4644;1;51;527382458284477378836500000;-96;2;6;-113
1;2;43.5680;1.4644;1;52;527382458284477378836500000;-102;2;3;-109
1;2;43.5681;1.4644;1;53;527382458284477378836500000;-100;2;5;-113
1;2;43.5681;1.4644;1;54;527382458284477378836500000;-102;2;3;-111
1;2;43.5683;1.4644;1;55;527382458284477378836500000;-97;2;7;-112
1;2;43.5684;1.4643;1;56;527382458284477378836500000;-98;2;7;-113
1;2;43.5685;1.4643;1;57;527382458284477378836500000;-100;2;6;-112
1;2;43.5685;1.4643;1;58;527382458284477378836500000;-98;2;6;-112
1;2;43.5686;1.4643;1;59;527382458284477378836500000;-102;2;5;-111
1;2;43.5687;1.4643;1;60;527382458284477378836500000;-98;2;6;-111
1;2;43.5687;1.4643;1;61;527382458284477378836500000;-93;2;6;-110
1;2;43.5688;1.4643;1;62;527382458284477378836500000;-95;2;6;-114
1;2;43.5689;1.4643;1;63;527382458284477378836500000;-98;2;5;-113
1;2;43.5689;1.4642;1;64;527382458284477378836500000;-97;2;6;-109
1;2;43.5690;1.4642;1;65;527382458284477378836500000;-101;2;5;-113
1;2;43.5691;1.4642;1;66;527382458284477378836500000;-98;2;6;-113
1;2;43.5692;1.4642;1;67;527382458284477378836500000;-97;2;6;-114
1;2;43.5693;1.4642;1;68;527382458284477378836500000;-96;2;6;-112
1;2;43.5693;1.4642;1;69;527382458284477378836500000;-89;2;6;-113
1;2;43.5694;1.4642;1;70;527382458284477378836500000;-97;2;5;-113
1;2;43.5695;1.4642;1;71;527382458284477378836500000;-88;2;8;-109
1;2;43.5695;1.4642;1;72;527382458284477378836500000;-91;2;6;-114
1;2;43.5696;1.4643;1;73;527382458284477378836500000;-92;2;6;-112
1;2;43.5697;1.4643;1;74;527382458284477378836500000;-97;2;6;-113
1;2;43.5698;1.4642;1;75;527382458284477378836500000;-93;2;8;-113
1;2;43.5698;1.4643;1;76;527382458284477378836500000;-92;2;7;-115
1;2;43.5698;1.4644;1;77;527382458284477378836500000;-90;2;7;-115
1;2;43.5698;1.4644;1;78;527382458284477378836500000;-85;2;7;-114
1;2;43.5698;1.4644;1;79;527382458284477378836500000;-85;2;6;-114
1;2;43.5698;1.4644;1;80;527382458284477378836500000;-87;2;6;-115
1;2;43.5698;1.4644;1;81;527382458284477378836500000;-88;2;7;-114
1;2;43.5698;1.4644;1;82;527382458284477378836500000;-93;2;6;-115
1;2;43.5698;1.4650;1;83;527382458284477378836500000;-90;2;7;-115
1;2;43.5698;1.4650;1;84;527382458284477378836500000;-80;2;7;-115
1;2;43.5698;1.4651;1;85;527382458284477378836500000;-80;2;7;-114
1;2;43.5698;1.4651;1;86;527382458284477378836500000;-81;2;7;-115
1;2;43.5699;1.4652;1;87;527382458284477378836500000;-76;2;7;-114
1;0;43.5726;1.4665;1;175;527382458284477378836500000;-94;2;7;-108
1;0;43.5726;1.4665;1;176;527382458284477378836500000;-91;2;7;-107
1;0;43.5726;1.4665;1;177;527382458284477378836500000;-95;2;7;-110
1;0;43.5726;1.4665;1;178;527382458284477378836500000;-94;2;5;-104
1;0;43.5727;1.4665;1;179;527382458284477378836500000;-94;2;3;-102
1;0;43.5727;1.4665;1;180;527382458284477378836500000;-95;2;4;-103
1;0;43.5728;1.4664;1;181;527382458284477378836500000;-99;2;2;-101
1;0;43.5729;1.4663;1;182;527382458284477378836500000;-96;2;6;-110
1;0;43.5729;1.4663;1;183;527382458284477378836500000;-95;2;1;-105
1;0;43.5730;1.4662;1;184;527382458284477378836500000;-96;2;0;-98
1;0;43.5730;1.4661;1;185;527382458284477378836500000;-120;2;-3;-96
1;0;43.5731;1.4661;1;186;527382458284477378836500000;-101;2;2;-107
1;0;43.5731;1.4660;1;187;527382458284477378836500000;-122;2;-5;-90
1;0;43.5731;1.4659;1;188;527382458284477378836500000;-118;2;-1;-98
1;0;43.5731;1.4658;1;189;527382458284477378836500000;-121;2;-4;-99
1;0;43.5731;1.4658;1;190;527382458284477378836500000;-122;2;-5;-96
1;0;43.5732;1.4657;1;191;527382458284477378836500000;-125;2;-8;-90
1;0;43.5732;1.4657;1;192;527382458284477378836500000;-125;2;-8;-93
1;0;43.5733;1.4656;1;193;527382458284477378836500000;-121;2;-4;-100
1;0;43.5733;1.4656;1;194;527382458284477378836500000;-100;2;1;-102
1;0;43.5734;1.4656;1;195;527382458284477378836500000;-121;2;-4;-99
1;0;43.5735;1.4656;1;196;527382458284477378836500000;-123;2;-6;-90
1;0;43.5735;1.4655;1;197;527382458284477378836500000;-121;2;-4;-97
1;0;43.5736;1.4655;1;198;527382458284477378836500000;-121;2;-4;-101
1;0;43.5736;1.4654;1;199;527382458284477378836500000;-101;2;1;-104
1;0;43.5737;1.4654;1;200;527382458284477378836500000;-94;2;0;-101
1;0;43.5737;1.4653;1;201;527382458284477378836500000;-122;2;-5;-93
1;0;43.5738;1.4652;1;202;527382458284477378836500000;-121;2;-4;-94
1;0;43.5738;1.4651;1;203;527382458284477378836500000;-100;2;1;-105
