gpsfix;fixquality;latitude;longitude;status;packetNum;data;RSSIpacket;packetReceived;SNR;RSSI;perte de propagation;distance par rapport à l'insa
1;2;43,5674;1,4734;1;135;5,27382E+26;-124;2;-7;-107;138;0,641415614;
1;2;43,5674;1,4733;1;136;5,27382E+26;-119;2;-2;-110;133;0,628773371;
1;2;43,5675;1,4732;1;137;5,27382E+26;-119;2;-2;-115;133;0,621870726;
1;2;43,5675;1,4732;1;138;5,27382E+26;-120;2;-3;-115;134;0,616177791;
1;2;43,5676;1,4731;1;139;5,27382E+26;-114;2;0;-115;128;0,609238974;
1;2;43,5676;1,4731;1;140;5,27382E+26;-111;2;3;-115;125;0,609238974;
1;2;43,5677;1,473;1;141;5,27382E+26;-113;2;0;-115;127;0,603631772;
1;2;43,5677;1,4729;1;142;5,27382E+26;-118;2;-1;-115;132;0,603631772;
1;2;43,5678;1,4729;1;143;5,27382E+26;-120;2;-3;-114;134;0,591138454;
1;2;43,5678;1,4728;1;144;5,27382E+26;-122;2;-5;-112;136;0,591138454;
1;2;43,5678;1,4728;1;145;5,27382E+26;-124;2;-7;-106;138;0,585780192;
1;2;43,5679;1,4728;2;0;-124;0;-7;-115;138;0,580585467;
1;2;43,5679;1,4728;1;147;5,27382E+26;-124;2;-7;-108;138;0,573442442;
1;2;43,568;1,4727;1;148;5,27382E+26;-121;2;-4;-115;135;0,568352519;
1;2;43,568;1,4727;1;149;5,27382E+26;-124;2;-7;-115;138;0,563436075;
1;2;43,5681;1,4727;1;150;5,27382E+26;-122;2;-5;-102;136;0,563436075;
1;2;43,5682;1,4727;1;151;5,27382E+26;-127;2;-10;-95;141;0,558697721;
1;2;43,5682;1,4726;2;0;-125;0;-8;-96;139;0,554141978;
1;2;43,5683;1,4726;2;0;-125;0;-8;-101;139;0,554141978;
1;2;43,5684;1,4726;1;154;5,27382E+26;-122;2;-5;-114;136;0,549773425;
1;2;43,5684;1,4726;1;155;5,27382E+26;-112;2;0;-114;126;0,549773425;
1;2;43,5685;1,4726;1;156;5,27382E+26;-124;2;-7;-113;138;0,549773425;
1;2;43,5686;1,4726;1;157;5,27382E+26;-118;2;-1;-113;132;0,549773425;
1;2;43,5686;1,4726;1;158;5,27382E+26;-112;2;0;-115;126;0,549773425;
1;2;43,5687;1,4726;1;159;5,27382E+26;-118;2;-1;-115;132;0,537835485;
1;2;43,5687;1,4726;1;160;5,27382E+26;-118;2;-1;-114;132;0,537835485;
1;2;43,5687;1,4726;1;161;5,27382E+26;-112;2;0;-115;126;0,541919537;
1;2;43,5687;1,4726;1;162;5,27382E+26;-110;2;2;-115;124;0,541919537;
1;2;43,5687;1,4726;1;163;5,27382E+26;-112;2;0;-115;126;0,538600661;
1;2;43,569;1,4726;1;164;5,27382E+26;-111;2;0;-114;125;0,538600661;
1;2;43,569;1,4726;1;165;5,27382E+26;-113;2;0;-114;127;0,543253886;
1;2;43,5691;1,4727;1;166;5,27382E+26;-111;2;2;-114;125;0,543253886;
1;2;43,5691;1,4727;1;167;5,27382E+26;-112;2;1;-114;126;0,540401003;
1;2;43,5692;1,4727;1;168;5,27382E+26;-120;2;-3;-114;134;0,548211603;
1;2;43,5692;1,4727;1;169;5,27382E+26;-112;2;0;-115;126;0,545611304;
1;2;43,5693;1,4728;1;170;5,27382E+26;-114;2;0;-115;128;0,543226213;
1;2;43,5693;1,4728;1;171;5,27382E+26;-113;2;0;-115;127;0,551114524;
1;2;43,5694;1,4728;1;172;5,27382E+26;-111;2;2;-115;125;0,548978619;
1;2;43,5694;1,4729;1;173;5,27382E+26;-120;2;-3;-115;134;0,556901981;
1;2;43,5695;1,4729;2;0;-119;0;-2;-114;133;0,562964892;
1;2;43,5696;1,4729;1;175;5,27382E+26;-112;2;1;-112;126;0,562964892;
1;2;43,5696;1,473;1;176;5,27382E+26;-118;2;-1;-114;132;0,569294473;
1;2;43,5697;1,473;1;177;5,27382E+26;-112;2;0;-114;126;0,569294473;
1;2;43,5697;1,4731;1;178;5,27382E+26;-110;2;1;-115;124;0,567880528;
1;2;43,5698;1,4732;1;179;5,27382E+26;-111;2;0;-115;125;0,575881915;
1;2;43,5698;1,4732;1;180;5,27382E+26;-112;2;0;-114;126;0,574699387;
1;2;43,5699;1,4733;1;181;5,27382E+26;-112;2;0;-114;126;0,574699387;
1;2;43,5699;1,4733;1;182;5,27382E+26;-110;2;2;-115;124;0,581762398;
1;2;43,57;1,4733;1;183;5,27382E+26;-121;2;-4;-114;135;0,581762398;
1;2;43,57;1,4734;1;184;5,27382E+26;-113;2;0;-115;127;0,581017581;
1;2;43,5701;1,4734;1;185;5,27382E+26;-113;2;0;-115;127;0,588535398;
1;2;43,5701;1,4734;1;186;5,27382E+26;-112;2;1;-115;126;0,588535398;
1;2;43,5702;1,4735;1;187;5,27382E+26;-121;2;-4;-115;135;0,596274633;
1;2;43,5702;1,4735;1;188;5,27382E+26;-120;2;-3;-115;134;0,604329615;
1;2;43,5703;1,4735;2;0;-123;0;-6;-114;137;0,612384634;
1;2;43,5704;1,4736;1;190;5,27382E+26;-120;2;-3;-114;134;0,612283164;
1;2;43,5704;1,4736;1;191;5,27382E+26;-112;2;0;-115;126;0,620339521;
1;2;43,5705;1,4737;1;192;5,27382E+26;-120;2;-3;-116;134;0,620438649;
1;2;43,5705;1,4738;2;0;-120;0;-3;-114;134;0,620438649;
1;2;43,5705;1,4739;1;194;5,27382E+26;-119;2;-2;-115;133;0,628788235;
1;2;43,5706;1,4739;1;195;5,27382E+26;-121;2;-4;-115;135;0,636839601;
1;2;43,5706;1,474;1;196;5,27382E+26;-125;2;-8;-115;139;0,637324258;
1;2;43,5707;1,474;1;197;5,27382E+26;-122;2;-5;-115;136;0,645369688;
1;2;43,5707;1,474;1;198;5,27382E+26;-125;2;-8;-113;139;0,645369688;
1;2;43,5708;1,4741;1;199;5,27382E+26;-123;2;-6;-115;137;0,645369688;
1;2;43,5708;1,4742;1;200;5,27382E+26;-121;2;-4;-113;135;0,645369688;
1;2;43,5709;1,4742;1;201;5,27382E+26;-122;2;-5;-115;136;0,645369688;
1;2;43,5709;1,4743;1;202;5,27382E+26;-113;2;0;-115;127;0,641190501;
1;2;43,5709;1,4743;1;203;5,27382E+26;-120;2;-3;-114;134;0,641190501;
1;2;43,5709;1,4743;1;204;5,27382E+26;-122;2;-5;-114;136;0,673188782;
1;2;43,5709;1,4743;1;205;5,27382E+26;-119;2;-2;-114;133;0,682551109;
1;2;43,5709;1,4743;1;206;5,27382E+26;-123;2;-6;-115;137;0,690539493;
1;2;43,5713;1,4742;2;0;-137;0;15;119;151;0,700031799;
1;2;43,5713;1,4742;2;0;-137;0;15;119;151;0,708006283;
1;2;43,5713;1,4746;2;0;-137;0;15;119;151;0,70966281;
1;2;43,5714;1,4747;2;0;-137;0;15;119;151;0,719426954;
1;2;43,5714;1,4748;2;0;-137;0;15;119;151;0,729318886;
1;2;43,5715;1,4749;2;0;-137;0;15;119;151;0,737240655;
1;2;43,5715;1,475;2;0;-137;0;15;119;151;0,747235918;
1;2;43,5716;1,475;2;0;-137;0;15;119;151;0,749465801;
1;2;43,5717;1,4751;2;0;-137;0;15;119;151;0,751853541;
1;2;43,5718;1,4752;2;0;-137;0;15;119;151;0,754397634;
1;2;43,5718;1,4753;2;0;-137;0;15;119;151;0,764900247;
1;2;43,5719;1,4754;2;0;-137;0;15;119;151;0,767723242;
1;2;43,572;1,4754;2;0;-137;0;15;119;151;0,759948504;
1;2;43,5721;1,4754;2;0;-137;0;15;119;151;0,762951921;
1;2;43,5722;1,4754;2;0;-137;0;15;119;151;0,75839926;
1;2;43,5723;1,4755;2;0;-137;0;15;119;151;0,75839926;
1;2;43,5724;1,4755;2;0;-137;0;15;119;151;0,754069202;
1;2;43,5724;1,4754;2;0;-137;0;15;119;151;0,749965613;
1;2;43,5725;1,4754;2;0;-137;0;15;119;151;0,746092225;
1;2;43,5726;1,4753;2;0;-137;0;15;119;151;0,746092225;
1;2;43,5726;1,4753;2;0;-137;0;15;119;151;0,742452628;
1;2;43,5727;1,4752;2;0;-137;0;15;119;151;0,739050302;
1;2;43,5728;1,4751;2;0;-137;0;15;119;151;0,735888518;
1;2;43,5729;1,475;2;0;-137;0;15;119;151;0,735888518;
1;2;43,5729;1,475;2;0;-137;0;15;119;151;0,732970395;
1;2;43,573;1,4749;2;0;-137;0;15;119;151;0,730298862;
1;2;43,5731;1,4748;2;0;-137;0;15;119;151;0,727876613;
1;2;43,5732;1,4747;2;0;-137;0;15;119;151;0,720663021;
1;2;43,5732;1,4747;2;0;-137;0;15;119;151;0,718561113;
1;2;43,5733;1,4746;2;0;-137;0;15;119;151;0,716716187;
1;2;43,5734;1,4745;2;0;-137;0;15;119;151;0,722129455;
1;2;43,5735;1,4744;2;0;-137;0;15;119;151;0,715130221;
1;2;43,5735;1,4743;2;0;-137;0;15;119;151;0,713804939;
1;2;43,5736;1,4742;2;0;-137;0;15;119;151;0,719583877;
1;2;43,5737;1,4741;2;0;-137;0;15;119;151;0,712741796;
1;2;43,5738;1,4741;2;0;-137;0;15;119;151;0,712741796;
1;2;43,5738;1,474;2;0;-137;0;15;119;151;0,712741796;
1;2;43,5739;1,4739;2;0;-137;0;15;119;151;0,712741796;
1;2;43,574;1,4739;2;0;-137;0;15;119;151;0,712741796;
1;2;43,574;1,4738;2;0;-137;0;15;119;151;0,712741796;
1;2;43,574;1,4738;2;0;-137;0;15;119;151;0,712741796;
1;2;43,574;1,4738;2;0;-137;0;15;119;151;0,705020121;
1;2;43,574;1,4738;2;0;-137;0;15;119;151;0,711913375;
1;2;43,574;1,4738;2;0;-137;0;15;119;151;0,705641036;
1;2;43,574;1,4738;2;0;-137;0;15;119;151;0,706528362;
1;2;43,574;1,4738;2;0;-137;0;15;119;151;0,707681041;
1;2;43,5745;1,4732;2;0;-137;0;15;119;151;0,701648426;
1;2;43,5746;1,4732;2;0;-137;0;15;119;151;0,703169673;
1;2;43,5746;1,4731;2;0;-137;0;15;119;151;0,710777108;
1;2;43,5747;1,473;2;0;-137;0;15;119;151;0,712717049;
1;2;43,5748;1,4729;2;0;-137;0;15;119;151;0,707002892;
1;2;43,5748;1,4728;2;0;-137;0;15;119;151;0,709310583;
1;2;43,5749;1,4727;2;0;-137;0;15;119;151;0,711875711;
1;2;43,575;1,4727;2;0;-137;0;15;119;151;0,706430425;
1;2;43,5751;1,4726;2;0;-137;0;15;119;151;0,709363382;
1;2;43,5751;1,4725;2;0;-137;0;15;119;151;0,704083041;
1;2;43,5752;1,4724;2;0;-137;0;15;119;151;0,707384126;
1;2;43,5753;1,4723;2;0;-137;0;15;119;151;0,702273778;
1;2;43,5753;1,4722;2;0;-137;0;15;119;151;0,705942457;
1;2;43,5754;1,4721;2;0;-137;0;15;119;151;0,701006779;
1;2;43,5754;1,472;2;0;-137;0;15;119;151;0,696129339;
1;2;43,5755;1,4719;2;0;-137;0;15;119;151;0,700284999;
1;2;43,5755;1,4718;2;0;-137;0;15;119;151;0,704683774;
1;2;43,5756;1,4717;2;0;-137;0;15;119;151;0,700110131;
1;2;43,5756;1,4716;2;0;-137;0;15;119;151;0,709321123;
1;2;43,5756;1,4715;2;0;-137;0;15;119;151;0,714192411;
1;2;43,5757;1,4714;2;0;-137;0;15;119;151;0,709862933;
1;2;43,5758;1,4713;2;0;-137;0;15;119;151;0,715085057;
1;2;43,5758;1,4712;2;0;-137;0;15;119;151;0,720531056;
1;2;43,5759;1,4712;2;0;-137;0;15;119;151;0,716511689;
1;2;43,576;1,4711;2;0;-137;0;15;119;151;0,722297919;
1;2;43,576;1,471;2;0;-137;0;15;119;151;0,718469131;
1;2;43,5761;1,4709;2;0;-137;0;15;119;151;0,724589581;
1;2;43,5762;1,4708;2;0;-137;0;15;119;151;0,730916792;
1;2;43,5762;1,4707;2;0;-137;0;15;119;151;0,723957996;
1;2;43,5763;1,4706;2;0;-137;0;15;119;151;0,730726468;
1;2;43,5763;1,4705;2;0;-137;0;15;119;151;0,727477549;
1;2;43,5764;1,4704;2;0;-137;0;15;119;151;0,71407451;
1;2;43,5765;1,4703;2;0;-137;0;15;119;151;0,71407451;
1;2;43,5765;1,4701;2;0;-137;0;15;119;151;0,700684147;
1;2;43,5766;1,47;2;0;-137;0;15;119;151;0,697574415;
1;2;43,5766;1,4699;2;0;-137;0;15;119;151;0,684231551;
1;2;43,5765;1,4698;2;0;-137;0;15;119;151;0,670904325;
1;2;43,5765;1,4698;2;0;-137;0;15;119;151;0,667947439;
1;2;43,5764;1,4697;2;0;-137;0;15;119;151;0,667947439;
1;2;43,5764;1,4696;2;0;-137;0;15;119;151;0,667947439;
1;2;43,5763;1,4695;2;0;-137;0;15;119;151;0,667947439;
1;2;43,5762;1,4694;2;0;-137;0;15;119;151;0,641423581;
1;2;43,5762;1,4693;2;0;-137;0;15;119;151;0,638635077;
1;2;43,5762;1,4693;2;0;-137;0;15;119;151;0,625448132;
1;2;43,5762;1,4693;2;0;-137;0;15;119;151;0,612285107;
1;2;43,5762;1,4693;2;0;-137;0;15;119;151;0,609682696;
1;2;43,576;1,4691;2;0;-137;0;15;119;151;0,607176019;
1;2;43,576;1,469;2;0;-137;0;15;119;151;0,604766283;
1;2;43,5759;1,4689;2;0;-137;0;15;119;151;0,602454629;
1;2;43,5758;1,4688;2;0;-137;0;15;119;151;0,600242211;
1;2;43,5758;1,4687;2;0;-137;0;15;119;151;0,587387797;
1;2;43,5758;1,4686;2;0;-137;0;15;119;151;0,5853402;
1;2;43,5758;1,4685;2;0;-137;0;15;119;151;0,572593874;
1;2;43,5758;1,4684;2;0;-137;0;15;119;151;0,570720653;
1;2;43,5758;1,4683;2;0;-137;0;15;119;151;0,558094556;
1;2;43,5757;1,4682;2;0;-137;0;15;119;151;0,547244164;
1;2;43,5757;1,4681;2;0;-137;0;15;119;151;0,534647565;
1;2;43,5756;1,468;2;0;-137;0;15;119;151;0,534647565;
1;2;43,5756;1,4679;2;0;-137;0;15;119;151;0,522108157;
1;2;43,5755;1,4678;2;0;-137;0;15;119;151;0,520552046;
1;2;43,5754;1,4678;2;0;-137;0;15;119;151;0,520552046;
1;2;43,5753;1,4677;2;0;-137;0;15;119;151;0,50963017;
1;2;43,5753;1,4677;2;0;-137;0;15;119;151;0,497218256;
1;2;43,5752;1,4676;2;0;-137;0;15;119;151;0,486280847;
1;2;43,5752;1,4675;2;0;-137;0;15;119;151;0,473916114;
1;2;43,5752;1,4675;2;0;-137;0;15;119;151;0,473916114;
1;2;43,5751;1,4675;2;0;-137;0;15;119;151;0,461628663;
1;2;43,575;1,4674;2;0;-137;0;15;119;151;0,460432104;
1;2;43,5749;1,4674;2;0;-137;0;15;119;151;0,448340385;
1;2;43,5748;1,4673;2;0;-137;0;15;119;151;0,436345743;
1;2;43,5748;1,4673;2;0;-137;0;15;119;151;0,435526924;
1;2;43,5747;1,4672;2;0;-137;0;15;119;151;0,423767712;
1;2;43,5747;1,4671;2;0;-137;0;15;119;151;0,423231333;
1;2;43,5746;1,467;2;0;-137;0;15;119;151;0,422847807;
1;2;43,5745;1,4669;2;0;-137;0;15;119;151;0,411500091;
1;2;43,5745;1,4668;2;0;-137;0;15;119;151;0,411421236;
1;2;43,5744;1,4667;2;0;-137;0;15;119;151;0,400382796;
1;2;43,5744;1,4666;2;0;-137;0;15;119;151;0,400625855;
1;2;43,5744;1,4665;2;0;-137;0;15;119;151;0,389931964;
1;2;43,5743;1,4664;2;0;-137;0;15;119;151;0,390514061;
1;2;43,5743;1,4663;2;0;-137;0;15;119;151;0,380202546;
1;2;43,5742;1,4662;2;0;-137;0;15;119;151;0,381140251;
1;2;43,5742;1,4661;2;0;-137;0;15;119;151;0,38224548;
1;2;43,5741;1,466;2;0;-137;0;15;119;151;0,38224548;
1;2;43,5741;1,4659;2;0;-137;0;15;119;151;0,38224548;
1;2;43,574;1,4658;2;0;-137;0;15;119;151;0,38224548;
1;2;43,574;1,4657;2;0;-137;0;15;119;151;0,38224548;
1;2;43,574;1,4656;2;0;-137;0;15;119;151;0,339753603;
1;2;43,574;1,4656;2;0;-137;0;15;119;151;0,328842772;
1;2;43,574;1,4656;2;0;-137;0;15;119;151;0,328842772;
1;2;43,574;1,4656;2;0;-137;0;15;119;151;0,304092594;
1;2;43,574;1,4656;2;0;-137;0;15;119;151;0,293119801;
1;2;43,5736;1,4655;2;0;-137;0;15;119;151;0,291899458;
1;2;43,5735;1,4655;2;0;-137;0;15;119;151;0,279848873;
1;2;43,5735;1,4655;2;0;-137;0;15;119;151;0,279035982;
1;2;43,5733;1,4657;2;0;-137;0;15;119;151;0,267353778;
1;2;43,5732;1,4657;2;0;-137;0;15;119;151;0,266989386;
1;2;43,5732;1,4658;2;0;-137;0;15;119;151;0,255875197;
1;2;43,5731;1,4659;2;0;-137;0;15;119;151;0,244628829;
1;2;43,5731;1,466;2;0;-137;0;15;119;151;0,244761463;
1;2;43,573;1,4661;2;0;-137;0;15;119;151;0,233648286;
1;2;43,573;1,4662;2;0;-137;0;15;119;151;1,354139672;
1;2;43,5729;1,4662;2;0;-137;0;15;119;151;1,354139672;
1;2;43,5728;1,4663;2;0;-137;0;15;119;151;1,354139672;
1;2;43,5728;1,4664;2;0;-137;0;15;119;151;1,354139672;
1;2;43,5727;1,4664;2;0;-137;0;15;119;151;1,354139672;
1;0;43,5585;1,4682;1;120;5,27382E+26;-129;2;-12;-106;143;1,354139672;
1;0;43,5585;1,4682;1;121;5,27382E+26;-131;2;-14;-114;145;1,342197548;
1;0;43,5585;1,4682;2;0;-127;0;-10;-114;141;1,342197548;
1;0;43,5585;1,4682;2;0;-127;0;-10;-115;141;1,342197548;
1;2;43,5585;1,4682;1;124;5,27382E+26;-129;2;-12;-114;143;1,33028997;
1;2;43,5585;1,4682;2;0;-129;0;-12;-114;143;1,33028997;
1;2;43,5586;1,4681;1;126;5,27382E+26;-126;2;-9;-114;140;1,319230058;
1;2;43,5586;1,4681;1;127;5,27382E+26;-126;2;-9;-114;140;1,318417869;
1;2;43,5586;1,4681;1;128;5,27382E+26;-123;2;-6;-114;137;1,307352098;
1;2;43,5587;1,468;1;129;5,27382E+26;-122;2;-5;-114;136;1,296287252;
1;2;43,5587;1,468;1;130;5,27382E+26;-126;2;-9;-114;140;1,296287252;
1;2;43,5588;1,468;1;131;5,27382E+26;-126;2;-9;-114;140;1,284440198;
1;2;43,5588;1,4679;1;132;5,27382E+26;-126;2;-9;-114;140;1,284440198;
1;2;43,5589;1,4679;1;133;5,27382E+26;-122;2;-5;-114;136;1,272631021;
1;2;43,559;1,4679;2;0;-122;0;-5;-115;136;1,272631021;
1;2;43,559;1,4679;1;135;5,27382E+26;-123;2;-6;-114;137;1,260860795;
1;2;43,5591;1,4678;1;136;5,27382E+26;-129;2;-12;-115;143;1,260860795;
1;2;43,5591;1,4678;1;137;5,27382E+26;-124;2;-7;-114;138;1,249130622;
1;2;43,5592;1,4677;1;138;5,27382E+26;-124;2;-7;-114;138;1,249130622;
1;2;43,5592;1,4677;1;139;5,27382E+26;-131;2;-14;-114;145;1,248532827;
1;2;43,5593;1,4676;1;140;5,27382E+26;-124;2;-7;-114;138;1,23744163;
1;2;43,5593;1,4676;1;141;5,27382E+26;-125;2;-8;-115;139;1,23744163;
1;2;43,5594;1,4675;1;142;5,27382E+26;-129;2;-12;-115;143;1,225795004;
1;2;43,5594;1,4675;1;143;5,27382E+26;-128;2;-11;-114;142;1,225291792;
1;2;43,5594;1,4674;1;144;5,27382E+26;-129;2;-12;-114;143;1,213737424;
1;2;43,5595;1,4674;1;145;5,27382E+26;-121;2;-4;-115;135;1,213737424;
1;2;43,5595;1,4674;1;146;5,27382E+26;-128;2;-11;-114;142;1,20222886;
1;2;43,5596;1,4673;1;147;5,27382E+26;-127;2;-10;-114;141;1,20222886;
1;2;43,5596;1,4672;1;148;5,27382E+26;-127;2;-10;-114;141;1,190767419;
1;2;43,5597;1,4671;2;0;-129;0;-12;-115;143;1,179657175;
1;2;43,5597;1,4671;1;150;5,27382E+26;-127;2;-10;-114;141;1,179354473;
1;2;43,5598;1,467;1;151;5,27382E+26;-125;2;-8;-115;139;1,179354473;
1;2;43,5598;1,467;1;152;5,27382E+26;-128;2;-11;-115;142;1,167991453;
1;2;43,5599;1,4669;1;153;5,27382E+26;-125;2;-8;-115;139;1,167991453;
1;2;43,56;1,4669;1;154;5,27382E+26;-126;2;-9;-114;140;1,167796906;
1;2;43,56;1,4668;1;155;5,27382E+26;-129;2;-12;-113;143;1,156679821;
1;2;43,56;1,4668;1;156;5,27382E+26;-124;2;-7;-115;138;1,156679821;
1;2;43,5601;1,4667;1;157;5,27382E+26;-130;2;-13;-115;144;1,145421097;
1;2;43,5601;1,4667;2;0;-126;0;-9;-114;140;1,145421097;
1;2;43,5601;1,4666;1;159;5,27382E+26;-128;2;-11;-114;142;1,145421097;
1;2;43,5602;1,4666;1;160;5,27382E+26;-123;2;-6;-115;137;1,145421097;
1;2;43,5602;1,4666;2;0;-123;0;-6;-114;137;1,134188252;
1;2;43,5603;1,4665;1;162;5,27382E+26;-127;2;-10;-114;141;1,123097665;
1;2;43,5603;1,4665;1;163;5,27382E+26;-131;2;-14;-114;145;1,123097665;
1;2;43,5603;1,4665;1;164;5,27382E+26;-125;2;-8;-115;139;1,123097665;
1;2;43,5603;1,4665;1;165;5,27382E+26;-125;2;-8;-114;139;1,111978455;
1;2;43,5604;1,4663;2;0;-125;0;-8;-114;139;1,111978455;
1;2;43,5605;1,4662;1;167;5,27382E+26;-130;2;-13;-115;144;1,100947706;
1;2;43,5605;1,4662;1;168;5,27382E+26;-123;2;-6;-115;137;1,089978316;
1;2;43,5605;1,4662;1;169;5,27382E+26;-120;2;-3;-114;134;1,09018675;
1;2;43,5606;1,4662;1;170;5,27382E+26;-122;2;-5;-115;136;1,079072163;
1;2;43,5606;1,4662;1;171;5,27382E+26;-124;2;-7;-115;138;1,079072163;
1;2;43,5607;1,4661;1;172;5,27382E+26;-122;2;-5;-115;136;1,068231177;
1;2;43,5608;1,466;1;173;5,27382E+26;-128;2;-11;-115;142;1,068565354;
1;2;43,5608;1,4659;1;174;5,27382E+26;-119;2;-2;-115;133;1,057457357;
1;2;43,5609;1,4659;1;175;5,27382E+26;-118;2;-1;-114;132;1,046752799;
1;2;43,5609;1,4659;1;176;5,27382E+26;-125;2;-8;-113;139;1,047217813;
1;2;43,561;1,4658;1;177;5,27382E+26;-123;2;-6;-115;137;1,03611962;
1;2;43,561;1,4657;1;178;5,27382E+26;-124;2;-7;-114;138;1,025560061;
1;2;43,5611;1,4657;1;179;5,27382E+26;-127;2;-10;-105;141;1,025560061;
1;2;43,5612;1,4656;2;0;-127;0;-10;-108;141;1,015076411;
1;2;43,5612;1,4655;2;0;-127;0;-10;-107;141;1,003992382;
1;2;43,5613;1,4655;2;0;-134;0;-17;-107;148;1,004671046;
1;2;43,5614;1,4654;1;184;5,27382E+26;-125;2;-8;-108;139;0,993595387;
1;2;43,5614;1,4654;2;0;-132;0;-15;-113;146;0,994346429;
1;2;43,5615;1,4653;1;186;5,27382E+26;-112;2;1;-114;126;0,983280208;
1;2;43,5616;1,4653;1;187;5,27382E+26;-125;2;-8;-110;139;0,984105092;
1;2;43,5616;1,4652;1;188;5,27382E+26;-118;2;-1;-114;132;0,984995186;
1;2;43,5617;1,4652;1;189;5,27382E+26;-123;2;-6;-110;137;0,973949667;
1;2;43,5617;1,4651;1;190;5,27382E+26;-127;2;-10;-114;141;0,963882869;
1;2;43,5618;1,4651;1;191;5,27382E+26;-124;2;-7;-115;138;0,964926171;
1;2;43,5618;1,465;1;192;5,27382E+26;-123;2;-6;-114;137;0,955029677;
1;2;43,5618;1,4649;1;193;5,27382E+26;-122;2;-5;-114;136;0,956218427;
1;2;43,5619;1,4649;1;194;5,27382E+26;-122;2;-5;-114;136;0,945229053;
1;2;43,562;1,4648;1;195;5,27382E+26;-123;2;-6;-112;137;0,946498694;
1;2;43,562;1,4647;1;196;5,27382E+26;-122;2;-5;-114;136;0,935527297;
1;2;43,5621;1,4646;1;197;5,27382E+26;-126;2;-9;-114;140;0,936879377;
1;2;43,5621;1,4645;1;198;5,27382E+26;-123;2;-6;-112;137;0,925927542;
1;2;43,5622;1,4645;1;199;5,27382E+26;-120;2;-3;-114;134;0,925927542;
1;2;43,5622;1,4644;1;200;5,27382E+26;-118;2;-1;-114;132;0,925927542;
1;2;43,5623;1,4644;1;201;5,27382E+26;-122;2;-5;-104;136;0,916432968;
1;2;43,5623;1,4643;1;202;5,27382E+26;-126;2;-9;-107;140;0,916432968;
1;2;43,5624;1,4643;2;0;-126;0;-9;-103;140;0,916432968;
1;2;43,5624;1,4643;2;0;-126;0;-9;-102;140;0,8961444;
1;2;43,5624;1,4643;1;206;5,27382E+26;-125;2;-8;-100;139;0,897772731;
1;2;43,5625;1,4642;1;207;5,27382E+26;-129;2;-12;-98;143;0,897772731;
1;2;43,5625;1,4642;1;208;5,27382E+26;-135;2;-18;-94;149;0,888613965;
1;2;43,5625;1,4642;2;0;-135;0;-18;-98;149;0,89040189;
1;2;43,5627;1,4641;1;210;5,27382E+26;-128;2;-11;-106;142;0,879574209;
1;2;43,5627;1,464;2;0;-138;0;-21;-95;152;0,881454115;
1;2;43,5627;1,464;1;212;5,27382E+26;-133;2;-16;-101;147;0,870657162;
1;2;43,5628;1,4639;2;0;-133;0;-16;-95;147;0,861866635;
1;2;43,5628;1,4638;2;0;-133;0;-16;-98;147;0,863935363;
1;2;43,5629;1,4638;2;0;-133;0;-16;-102;147;0,853206536;
1;2;43,5629;1,4637;2;0;-137;0;-20;-99;151;0,855372103;
1;2;43,563;1,4637;1;218;5,27382E+26;-133;2;-16;-92;147;0,846944893;
1;2;43,5631;1,4636;2;0;-136;0;-19;-94;150;0,838657843;
1;2;43,5631;1,4635;2;0;-136;0;-19;-103;150;0,822521077;
1;2;43,5632;1,4635;2;0;-136;0;-19;-86;150;0,822521077;
1;2;43,5632;1,4634;2;0;-136;0;-19;-87;150;0,822521077;
1;2;43,5633;1,4633;2;0;-136;0;-19;-88;150;0,825160626;
1;2;43,5634;1,4632;2;0;-136;0;-19;-99;150;0,814680024;
1;2;43,5636;1,463;1;226;5,27382E+26;-130;2;-13;-100;144;0,806996439;
1;2;43,5636;1,463;2;0;-139;0;-22;-101;153;0,79658727;
1;2;43,5636;1,463;2;0;-131;0;-14;-95;145;0,799474862;
1;2;43,5636;1,4629;2;0;-138;0;-21;-94;152;0,789123167;
1;2;43,5637;1,4629;2;0;-134;0;-17;-92;148;0,781828982;
1;2;43,5638;1,4628;1;231;5,27382E+26;-135;2;-18;-90;149;0,781828982;
1;2;43,5639;1,4628;2;0;-135;0;-18;-92;149;0,784936274;
1;2;43,5639;1,4627;1;233;5,27382E+26;-132;2;-15;-108;146;0,774709516;
1;2;43,564;1,4627;2;0;-132;0;-15;-103;146;0,764507689;
1;2;43,5641;1,4626;1;235;5,27382E+26;-128;2;-11;-107;142;0,767769629;
1;2;43,5641;1,4626;1;236;5,27382E+26;-132;2;-15;-95;146;0,774503759;
1;2;43,5641;1,4625;1;237;5,27382E+26;-124;2;-7;-103;138;0,777974129;
1;2;43,5642;1,4625;1;238;5,27382E+26;-124;2;-7;-107;138;0,767976663;
1;2;43,5643;1,4625;1;239;5,27382E+26;-127;2;-10;-104;141;0,744467075;
1;2;43,5643;1,4624;1;240;5,27382E+26;-124;2;-7;-105;138;0,734518554;
1;2;43,5643;1,4622;1;241;5,27382E+26;-123;2;-6;-100;137;0,724604084;
1;2;43,5643;1,4621;1;242;5,27382E+26;-122;2;-5;-111;136;0,724604084;
1;2;43,5644;1,4621;1;243;5,27382E+26;-107;2;0;-109;121;0,724604084;
